county,combined_fips,le14_raw
"Marion County, West Virginia",54049,"77.18 (76.74, 77.64)"
"Marshall County, West Virginia",54051,"77.41 (76.88, 77.93)"
"Mason County, West Virginia",54053,"75.46 (74.90, 76.04)"
"Mercer County, West Virginia",54055,"74.06 (73.57, 74.57)"
"Mineral County, West Virginia",54057,"77.41 (76.90, 77.96)"
"Mingo County, West Virginia",54059,"71.38 (70.77, 72.00)"
"Monongalia County, West Virginia",54061,"79.15 (78.73, 79.55)"
"Monroe County, West Virginia",54063,"77.13 (76.40, 77.85)"
"Morgan County, West Virginia",54065,"77.26 (76.54, 77.90)"
"Nicholas County, West Virginia",54067,"75.36 (74.74, 75.95)"
"Ohio County, West Virginia",54069,"77.49 (77.06, 77.96)"
"Pendleton County, West Virginia",54071,"79.34 (78.55, 80.08)"
"Pleasants County, West Virginia",54073,"76.47 (75.65, 77.34)"
"Pocahontas County, West Virginia",54075,"76.67 (75.91, 77.44)"
"Preston County, West Virginia",54077,"77.17 (76.68, 77.71)"
"Putnam County, West Virginia",54079,"77.41 (76.93, 77.84)"
"Raleigh County, West Virginia",54081,"75.17 (74.73, 75.65)"
"Randolph County, West Virginia",54083,"76.90 (76.31, 77.42)"
"Ritchie County, West Virginia",54085,"76.13 (75.37, 76.85)"
"Roane County, West Virginia",54087,"75.34 (74.64, 76.04)"
"Summers County, West Virginia",54089,"76.14 (75.49, 76.82)"
"Taylor County, West Virginia",54091,"77.07 (76.46, 77.74)"
"Tucker County, West Virginia",54093,"77.54 (76.70, 78.36)"
"Tyler County, West Virginia",54095,"76.60 (75.88, 77.36)"
"Upshur County, West Virginia",54097,"76.91 (76.34, 77.54)"
"Wayne County, West Virginia",54099,"75.94 (75.41, 76.46)"
"Webster County, West Virginia",54101,"75.36 (74.60, 76.13)"
"Wetzel County, West Virginia",54103,"76.42 (75.80, 77.00)"
"Wirt County, West Virginia",54105,"76.64 (75.69, 77.56)"
"Wood County, West Virginia",54107,"76.56 (76.17, 77.00)"
"Wyoming County, West Virginia",54109,"72.69 (72.06, 73.31)"
"Adams County, Wisconsin",55001,"77.77 (77.19, 78.35)"
"Ashland County, Wisconsin",55003,"77.69 (77.11, 78.34)"
"Barron County, Wisconsin",55005,"79.58 (79.15, 80.00)"
"Bayfield County, Wisconsin",55007,"79.91 (79.29, 80.53)"
"Brown County, Wisconsin",55009,"80.59 (80.26, 80.91)"
"Buffalo County, Wisconsin",55011,"80.02 (79.36, 80.69)"
"Burnett County, Wisconsin",55013,"79.08 (78.44, 79.66)"
"Calumet County, Wisconsin",55015,"80.34 (79.85, 80.84)"
"Chippewa County, Wisconsin",55017,"80.14 (79.68, 80.58)"
"Clark County, Wisconsin",55019,"80.02 (79.50, 80.57)"
"Columbia County, Wisconsin",55021,"79.31 (78.86, 79.79)"
"Crawford County, Wisconsin",55023,"79.64 (78.98, 80.25)"
"Dane County, Wisconsin",55025,"81.15 (80.90, 81.42)"
"Dodge County, Wisconsin",55027,"79.73 (79.32, 80.13)"
"Door County, Wisconsin",55029,"80.95 (80.43, 81.45)"
"Douglas County, Wisconsin",55031,"78.40 (77.91, 78.91)"
"Dunn County, Wisconsin",55033,"81.16 (80.64, 81.66)"
"Eau Claire County, Wisconsin",55035,"80.57 (80.18, 80.96)"
"Florence County, Wisconsin",55037,"79.47 (78.61, 80.36)"
"Fond du Lac County, Wisconsin",55039,"79.95 (79.59, 80.34)"
"Forest County, Wisconsin",55041,"78.28 (77.57, 79.05)"
"Grant County, Wisconsin",55043,"79.66 (79.21, 80.08)"
"Green County, Wisconsin",55045,"80.46 (79.94, 80.98)"
"Green Lake County, Wisconsin",55047,"79.29 (78.73, 79.84)"
"Iowa County, Wisconsin",55049,"80.17 (79.57, 80.72)"
"Iron County, Wisconsin",55051,"79.27 (78.46, 80.08)"
"Jackson County, Wisconsin",55053,"78.58 (77.98, 79.20)"
"Jefferson County, Wisconsin",55055,"80.19 (79.80, 80.60)"
"Juneau County, Wisconsin",55057,"78.06 (77.48, 78.67)"
"Kenosha County, Wisconsin",55059,"78.23 (77.85, 78.57)"
"Kewaunee County, Wisconsin",55061,"81.39 (80.81, 81.96)"
"La Crosse County, Wisconsin",55063,"80.35 (79.98, 80.73)"
"Lafayette County, Wisconsin",55065,"80.72 (80.12, 81.36)"
"Langlade County, Wisconsin",55067,"79.47 (78.84, 80.04)"
"Lincoln County, Wisconsin",55069,"79.39 (78.85, 79.93)"
"Manitowoc County, Wisconsin",55071,"80.22 (79.84, 80.61)"
"Marathon County, Wisconsin",55073,"80.62 (80.27, 80.98)"
"Marinette County, Wisconsin",55075,"78.90 (78.39, 79.36)"
"Marquette County, Wisconsin",55077,"78.98 (78.32, 79.64)"
"Menominee County, Wisconsin",55078,"72.81 (71.63, 73.99)"
"Milwaukee County, Wisconsin",55079,"77.66 (77.44, 77.88)"
"Monroe County, Wisconsin",55081,"78.51 (78.05, 79.01)"
"Oconto County, Wisconsin",55083,"79.64 (79.14, 80.15)"
"Oneida County, Wisconsin",55085,"79.47 (78.94, 79.95)"
"Outagamie County, Wisconsin",55087,"81.06 (80.75, 81.40)"
"Ozaukee County, Wisconsin",55089,"82.13 (81.75, 82.49)"
"Pepin County, Wisconsin",55091,"80.99 (80.28, 81.74)"
"Pierce County, Wisconsin",55093,"81.29 (80.81, 81.78)"
"Polk County, Wisconsin",55095,"79.76 (79.27, 80.27)"
"Portage County, Wisconsin",55097,"80.89 (80.47, 81.30)"
"Price County, Wisconsin",55099,"79.20 (78.58, 79.80)"
"Racine County, Wisconsin",55101,"78.99 (78.64, 79.34)"
"Richland County, Wisconsin",55103,"80.63 (80.04, 81.23)"
"Rock County, Wisconsin",55105,"78.89 (78.54, 79.25)"
"Rusk County, Wisconsin",55107,"78.85 (78.23, 79.48)"
"Saint Croix County, Wisconsin",55109,"80.70 (80.32, 81.11)"
"Sauk County, Wisconsin",55111,"79.62 (79.14, 80.07)"
"Sawyer County, Wisconsin",55113,"77.79 (77.16, 78.40)"
"Shawano County, Wisconsin",55115,"79.51 (79.07, 79.98)"
"Sheboygan County, Wisconsin",55117,"80.33 (79.98, 80.72)"
"Taylor County, Wisconsin",55119,"81.54 (80.99, 82.12)"
"Trempealeau County, Wisconsin",55121,"80.15 (79.62, 80.71)"
"Vernon County, Wisconsin",55123,"80.02 (79.51, 80.54)"
"Vilas County, Wisconsin",55125,"79.59 (79.02, 80.18)"
"Walworth County, Wisconsin",55127,"79.57 (79.17, 79.94)"
"Washburn County, Wisconsin",55129,"78.29 (77.68, 78.88)"
"Washington County, Wisconsin",55131,"81.23 (80.90, 81.58)"
"Waukesha County, Wisconsin",55133,"81.55 (81.29, 81.80)"
"Waupaca County, Wisconsin",55135,"78.03 (77.56, 78.47)"
"Waushara County, Wisconsin",55137,"79.22 (78.61, 79.80)"
"Winnebago County, Wisconsin",55139,"80.24 (79.88, 80.61)"
"Wood County, Wisconsin",55141,"80.83 (80.45, 81.21)"
"Albany County, Wyoming",56001,"80.54 (79.99, 81.12)"
"Big Horn County, Wyoming",56003,"77.76 (76.97, 78.48)"
"Campbell County, Wyoming",56005,"77.47 (76.86, 78.10)"
"Carbon County, Wyoming",56007,"77.30 (76.61, 77.97)"
"Converse County, Wyoming",56009,"78.77 (78.00, 79.53)"
"Crook County, Wyoming",56011,"79.94 (79.04, 80.80)"
"Fremont County, Wyoming",56013,"75.82 (75.23, 76.40)"
"Goshen County, Wyoming",56015,"79.81 (79.12, 80.52)"
"Hot Springs County, Wyoming",56017,"77.09 (76.07, 78.05)"
"Johnson County, Wyoming",56019,"79.51 (78.79, 80.25)"
"Laramie County, Wyoming",56021,"78.88 (78.46, 79.31)"
"Lincoln County, Wyoming",56023,"80.03 (79.37, 80.70)"
"Natrona County, Wyoming",56025,"77.65 (77.20, 78.10)"
"Niobrara County, Wyoming",56027,"78.86 (77.81, 79.89)"
"Park County, Wyoming",56029,"80.17 (79.61, 80.75)"
"Platte County, Wyoming",56031,"78.82 (78.06, 79.56)"
"Sheridan County, Wyoming",56033,"78.40 (77.80, 78.97)"
"Sublette County, Wyoming",56035,"80.48 (79.64, 81.28)"
"Sweetwater County, Wyoming",56037,"77.87 (77.36, 78.42)"
"Teton County, Wyoming",56039,"83.46 (82.81, 84.04)"
"Uinta County, Wyoming",56041,"77.38 (76.68, 78.12)"
"Washakie County, Wyoming",56043,"78.86 (78.09, 79.67)"
"Weston County, Wyoming",56045,"78.76 (77.86, 79.65)"
